id,college_id,degree_id,placement_year,placement_rate,average_package_inr,median_package_inr,highest_package_inr,students_placed,top_recruiters,source_url,created_at
b32253d1-30df-40d8-98be-f50474e795fb,1a9abec5-4b32-414f-85e7-a2983ba74e1a,,2025,78.68,428480.00,546828.00,4830949.00,681,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9ed77c60-6d25-44e0-8991-f68c896c5e35,11c46c6d-ae10-46e5-9884-212cdbb1c33b,,2025,57.16,1440541.00,583941.00,4491333.00,348,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e5742c0d-3434-41c8-a8ba-7175838570ab,90d16d8b-6b93-4e4f-b512-9deeeb791941,,2025,62.79,883710.00,848968.00,3015183.00,283,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
87c9bc47-05fe-442c-92ce-605639c50817,cfcbdbf2-63d8-4a3c-9ef3-dcc7d86433f0,,2025,56.93,788962.00,741762.00,1193743.00,151,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fdcb7ea7-6df3-465c-a2d8-ba51570db939,532b2680-b6d5-4193-aff7-4d3963816b49,,2025,72.27,668803.00,1275326.00,4973356.00,772,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ac499fb5-f8bb-4b7a-a396-d806cd681437,a74197de-9ec9-4458-a278-5db91b97ab10,,2025,93.68,1080461.00,490074.00,4922734.00,713,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c87a8fe0-c5b7-4ebd-914d-41559fc609dd,ccf4124a-1943-47a2-b400-124342b9c8bd,,2025,67.65,1338107.00,794599.00,2656802.00,370,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b44d25cb-2196-4ead-b811-9c259643d80c,b81c9cee-1b08-4d9c-9aaf-299f449d4bcb,,2025,89.53,655958.00,519636.00,4948703.00,438,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cd66c17a-97cf-4b9c-80b5-7dd2d37a8e5a,a77cf777-cf5a-4c41-965f-fdcfa053310b,,2025,60.24,705487.00,785284.00,3450570.00,643,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
700b6f7b-93ca-4cb4-96d0-53109f3b7c04,fc93fa7c-c85f-4e36-8d3a-f9b6cad12ec9,,2025,75.50,492694.00,687482.00,3693846.00,107,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6c692124-6818-4eb2-828e-c723933140e7,6fd895bc-3343-4cb7-9721-b05abb1a2689,,2025,61.66,1054266.00,836414.00,4622961.00,330,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
996127a3-0397-4aa7-bfc1-7a8cb643bbda,6de4400c-e433-4fd9-8d5d-62ca19d0fa75,,2025,61.49,574625.00,729526.00,1461620.00,484,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4e40e7ed-b930-447c-8c5a-9485f1730fa2,e9ad5a30-5dbf-413e-b311-2827c29c78fc,,2025,92.35,999074.00,865685.00,3319502.00,406,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
25448161-d6ec-4f31-9655-64e5e2b98898,40ce9368-e4d0-4145-9cdc-e12e43f8816f,,2025,79.15,584300.00,947790.00,1514381.00,155,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1b617f21-b925-40fd-af06-5acb020dff4c,780d2957-e0a2-486a-885a-6f77ca069496,,2025,62.73,1152785.00,1141473.00,3309871.00,149,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9e0ea944-ff90-4aaa-9b48-2bb5a12d4ad1,5013890d-a9d9-4253-b04f-26fc8a6c4bc2,,2025,57.32,353841.00,977612.00,4148987.00,310,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
19a69d1b-6a9a-4670-9400-4fce5ccf3552,561dbb0b-5378-4365-bd36-3f7d86848f4e,,2025,76.11,1050572.00,661699.00,2302142.00,668,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
042bedaf-28db-4900-8eff-b1934a977171,fa1bc476-fe47-4fbe-8864-c88c891fd9d0,,2025,94.71,364485.00,754906.00,2245235.00,405,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ce2fdbea-5e8a-49ba-8dfe-8f479359356c,bee0c9af-6885-425c-94ab-5de9023c8b1f,,2025,60.67,558427.00,628350.00,2638142.00,379,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3301ae11-c710-4336-b703-08aecd11efae,45c3c97e-081a-48b7-b7ae-924e470d1fa2,,2025,77.19,589839.00,739693.00,3598163.00,200,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
48cf63b9-20d8-4378-a3f4-3a523d5660eb,7d23fed4-39ae-458a-9fbb-46f44a3e3e92,,2025,77.76,666074.00,392475.00,1505642.00,678,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9b882f46-e44d-46c1-b199-55dc9355a2e9,fe7ae135-8464-4107-8b26-a2f77317d9cb,,2025,61.91,1428628.00,1285242.00,1437346.00,144,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
709cdaff-b974-4f6b-b83c-a8a2709cc7cb,4c7c25fb-3ad3-4dd0-9200-6404786b1dd2,,2025,73.27,1063425.00,416400.00,2108653.00,416,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
88c3c6c7-e31c-48da-b95d-f08b0b9a1bc0,c22bafed-32a5-45a0-80c9-8dde00b90987,,2025,90.33,1577438.00,385702.00,2162850.00,612,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
37e097a5-054c-4736-9e3a-ffb41db39ae4,647f50ae-3237-4536-a3ee-9772808b3c8a,,2025,92.99,1262186.00,598272.00,1301442.00,421,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
32b91e95-fb94-4e6c-a4c2-efbf6772ae57,7026c5ff-c4ca-4be8-8c1c-b270de8c922b,,2025,74.43,958865.00,626691.00,916262.00,439,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f6c63f4a-98c9-4b17-b72d-78da4dabee3d,efe323ca-aa8c-4072-925c-73572157685a,,2025,56.48,1135585.00,532534.00,3237480.00,272,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4f1d0a60-45ea-42d6-b091-e66fa98baea4,d9b1dd26-41da-4bb0-950e-8d77a1dd6ebb,,2025,80.23,492970.00,1184181.00,3843515.00,341,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b5334174-488d-4ad4-93d2-d4f42c72969c,f8e11bed-ee49-43b3-af1a-bde18d19da5e,,2025,60.42,762664.00,799306.00,2026684.00,230,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
511f127c-cfa4-47dd-92eb-d364512676f1,cda87971-44c6-4681-ac71-b57506787b7f,,2025,79.01,893109.00,310972.00,1408169.00,476,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
444eab40-3b95-4534-b2ef-ed1ace1b2338,e915125f-14a3-4974-9d75-914d477c0357,,2025,79.43,424317.00,1020237.00,2830335.00,357,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a9db106d-7cdb-486f-bc75-7c9a005b0626,dcdba938-b369-4e19-9601-0c082d39d035,,2025,60.55,755336.00,599167.00,3755737.00,94,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dd4e3643-852d-498c-b540-d169c439342c,4cae9a56-3274-479e-9143-3e2700deb94f,,2025,64.75,800361.00,455236.00,2873099.00,744,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
596b81df-3149-46f9-9cf3-38730bdeb814,56971697-c4d1-4627-ac68-bbdf83288382,,2025,59.67,661440.00,1036756.00,1596865.00,280,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
64e37d59-953c-4873-96e7-00abfd7a30bf,d4138a2f-5e4d-4b61-acb0-b3f4b0b3636f,,2025,87.89,996312.00,793463.00,3938338.00,691,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2a5f8ab3-fe24-424d-8fa2-dab1b4bdbda1,ca1cd9c6-15cf-4a88-89a6-a330c5b25191,,2025,77.68,913249.00,481229.00,4543905.00,308,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
59d5996a-2091-4147-9d5c-f3369afc4a6e,debbc404-7daa-4a21-b868-905b1546097d,,2025,76.40,740005.00,1204059.00,1811683.00,119,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1982d645-e8c5-4359-b01e-23414e285d5b,e727ea2e-e019-4794-bab6-da5a720da54c,,2025,58.16,379239.00,1134964.00,1196372.00,209,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6af6827d-5a29-4cad-a9d4-9e72428e93db,8493a4fa-01ef-412a-8e76-7aa7238bee3b,,2025,93.32,1402069.00,507971.00,2032644.00,432,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a456075f-428a-4213-90b1-74100cd222ad,4e3d5193-56d6-420a-b5bf-22fc7ddc8cf9,,2025,74.88,1480036.00,562244.00,2562688.00,139,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bc1a9be1-2095-48eb-8d03-a34f674c3c9c,e598837c-e6f4-43c6-be93-78249a53aed2,,2025,60.90,799638.00,1173203.00,2760948.00,89,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
afb8a210-a18a-401d-aa0c-3bbed5055035,5f8ea988-a375-44ce-a32b-9b6e1a5f3259,,2025,88.45,1017068.00,918657.00,3816847.00,505,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9265d994-2aa5-444a-ab7b-fd7aefdd8950,65fe929f-7d7e-4b3b-9b50-7e31c63f3d86,,2025,69.57,769602.00,788752.00,2049368.00,410,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d877d39a-7d8f-4cbe-a3c9-7da2e55e5366,edd4f0d9-6e2f-4a5c-a775-8189c02f9ae4,,2025,71.49,1465633.00,683512.00,4625730.00,80,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2696933e-7198-44b1-b1b0-18b136b263d6,128bbe72-eb01-4736-8177-5db16dd1fa61,,2025,78.60,1203701.00,1278280.00,3332678.00,504,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
de1d3c4f-7720-4f32-89ae-22cc6f202a7b,200c5c51-2acd-45bd-861c-9f67efaf41ab,,2025,63.85,748894.00,532057.00,4089164.00,329,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
13734ef4-2697-4938-bf6d-5bdb743e767e,b25ea567-fcce-4119-8bf0-72070f5c1598,,2025,57.91,1567298.00,586598.00,3848958.00,174,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f0af1ce0-d220-4244-9e6d-d8bce1b69296,da3dfed0-97f6-41da-a440-ab0fdb4fa490,,2025,64.82,1037178.00,1294287.00,2518610.00,325,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c27fb568-5163-4a03-8362-2d1312de4754,99b063ed-0ebf-41ba-9275-5b40fae942b2,,2025,87.01,1107360.00,1250478.00,2302966.00,539,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
054e2804-c283-4046-ac17-3a929eae9f1c,7114191c-5e95-434e-87cd-dbd3d2214599,,2025,72.99,880239.00,990484.00,2155112.00,273,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9c832d98-145f-4d6d-9489-0401cee7604e,06209470-eecf-46cd-bf0b-9d06f2463c2f,,2025,81.06,1449861.00,678696.00,3437254.00,531,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
321c1417-7988-459c-948c-490d3b75f24b,134ccbad-b469-45d0-be12-960871cd8d5d,,2025,81.06,635139.00,885655.00,3307458.00,696,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c0b97660-a8d6-4d29-a1e1-78184a5af982,7463ea64-30eb-451e-9692-dfec803ce2c7,,2025,68.81,403379.00,1127919.00,2098051.00,582,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
97630f19-1911-4413-8073-43bc83328602,5156c6f9-12f9-4c58-a2ba-86d75b062533,,2025,75.32,530124.00,1048267.00,1876614.00,744,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a3932661-2929-492a-ac03-f760e75e0535,5e32d227-e80c-4ee2-a142-dc2e025e621d,,2025,64.62,1226056.00,1002991.00,3832618.00,583,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fc1c018d-3ca0-45ab-af26-75755b76ca1e,6b6bec23-4c64-459f-8b7e-2ea53cf5526c,,2025,84.34,1536905.00,301013.00,1521671.00,621,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a8c9c307-25b7-4b46-9796-f69bff6c976e,933bbf11-3bb0-4f77-b34b-bbbfca1bdaf6,,2025,73.50,465113.00,1110197.00,4060680.00,171,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
aee971fd-67f9-475c-844e-25c9a7b03366,8b11da25-d61d-4fd6-9aaf-90ddc1c773a3,,2025,72.99,1073669.00,1290112.00,3362020.00,172,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
977b143b-1bf9-41ef-a687-d74767216ae1,80a5ccf1-abc0-4474-bf1c-af30207c11b0,,2025,89.91,1519501.00,1191285.00,2712763.00,716,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fa9eabdb-80b0-4f18-9c1e-78954ab45374,5a97a545-d11b-4484-9e18-65c0bd47cfd1,,2025,58.77,1528893.00,856894.00,1334992.00,617,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
43a75342-c6b8-45ac-8a80-a79da1eac1fe,4b09cd2a-6842-425d-95db-15e1a67b03a6,,2025,59.48,1150363.00,800650.00,1032864.00,655,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6d0d252b-14a9-4368-9604-7b0ee856cc63,42acf6d8-16fe-4d4d-9a19-cc220a31693d,,2025,85.72,555806.00,1058658.00,3842426.00,54,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
756d5493-5333-4042-838f-3f5805f0aca0,d8cdd8b6-dba0-4ca3-8621-5f545492dc50,,2025,60.52,896185.00,567763.00,3381172.00,790,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7798305e-5841-436a-a86a-174d268cc939,53ec19d0-6771-4372-b4d0-a96d2c4a2b9e,,2025,88.12,798725.00,395332.00,1666810.00,651,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a2c93f17-8ad6-4e8e-ba02-422f064420fb,e4b42bd0-ac14-4eda-9ed2-95feb6a27924,,2025,87.89,1037407.00,902952.00,3272608.00,127,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
723d7b9b-25b7-45f8-aaf7-8a9f8db66edb,c34e330b-c831-4981-ace5-f50ce0d66cc6,,2025,56.06,388993.00,536590.00,2088364.00,216,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
acfb46b0-3981-44c6-9e7f-88e009d436cf,35bba5f8-9403-48d0-954a-8e481d3b3239,,2025,55.14,1246955.00,511984.00,4203059.00,651,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9943492d-d774-4906-883a-8f5d102294af,b29c39f0-3447-4aa2-a37b-6efc0bca8e98,,2025,61.52,1110780.00,951595.00,3795943.00,542,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f9fa6f08-f6ce-4c94-9f50-ec6a4bc040e3,23575178-07fc-4646-bf0e-21ce754806e4,,2025,59.30,988551.00,725562.00,4128895.00,789,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1cfa6e79-c896-452f-9b7c-ea3fad3e6a94,3fa975a5-cf44-4def-b3db-60adfbd24dc1,,2025,80.14,737916.00,1006457.00,3007495.00,378,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
605e2d89-1c7d-4f18-b984-002a5044a464,945a2183-409e-4c1d-bba0-ef62248e44b5,,2025,88.14,1328690.00,316715.00,1221436.00,130,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2638e8ab-2be4-4128-8ea0-f8dad98f6102,b30a36fe-5096-4e3d-8789-c5455a589b6b,,2025,62.85,681554.00,581060.00,2197932.00,110,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
195d19f4-5da2-4a83-9d49-3e64578f3be6,f9aeff4c-e8b5-48ee-ba83-5609c6d2967d,,2025,86.37,966126.00,1288289.00,1147039.00,674,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3ada409d-f47c-4ad3-9fa5-05a0dd368ef6,a6f98127-81a7-4b10-a356-761f52f0829c,,2025,78.92,971746.00,727621.00,4452581.00,297,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e91f2766-fdd6-4fd8-9580-a2989cf02585,02fee4e5-1985-4fdd-ab8f-22dfe0b97e39,,2025,76.34,992549.00,1193483.00,2229105.00,468,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7b7ba86c-287c-4cba-99d5-e6106e8b484b,83db0836-1fa4-4005-a198-2f38e5081846,,2025,69.14,616033.00,659276.00,4564110.00,521,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c6870bbc-4479-4ace-aa44-8e3dbd0491e3,0aa0ff58-f8c4-4362-8079-ed52cb9a7915,,2025,85.54,697717.00,498526.00,4028455.00,209,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
41d9327d-ae96-4ccd-8dea-11e7210cee76,19dc64e8-8aad-468e-9b0e-e4e7dd9f3a87,,2025,82.15,1211050.00,861599.00,3189926.00,515,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
01908062-214b-461c-af77-6daa8ad0c8e2,de75e722-b553-4a34-a016-8ab372f44e21,,2025,62.38,1070509.00,757886.00,1689971.00,282,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2796c8ce-6f65-4ae4-9a7f-3b97304143b4,ced8d784-8f10-4336-98b1-7449c436b948,,2025,74.51,1458460.00,535315.00,1032295.00,346,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3224dafc-4d20-444a-8862-116d2947b207,c231dc87-ebdd-4a25-8ba6-c18e947bccac,,2025,88.79,1253996.00,533273.00,3248158.00,621,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
95c91725-811d-4c21-97d5-b4f7da5d3b1c,81a7371c-d01d-4434-b3e7-0bd821c67718,,2025,73.24,1345104.00,1084482.00,4465694.00,64,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
133f14ba-43da-47e5-9e56-1f991576acc9,ec481075-33b8-41ed-87e5-696744101a25,,2025,57.52,495030.00,614235.00,3237324.00,330,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e6b342d2-ac77-4a8a-ac65-9850caec08b3,e70ad433-deac-4232-a184-e3630bec3f96,,2025,79.65,1572149.00,945868.00,1903110.00,545,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0848062e-71c2-40ef-ac1d-90d80471f96d,07768771-3b25-4929-af60-199ff849c100,,2025,88.47,412997.00,827317.00,2909476.00,457,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a9b2adf4-a028-4549-ba83-0d133aa9f772,ff010001-b5bd-4180-b0b0-d59c04288069,,2025,74.92,849396.00,829923.00,3348539.00,786,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6b0d0317-29d5-488c-8e8f-5eac09a391ba,9b00a545-6a28-4f82-ab6e-a03fd1d81bb0,,2025,64.79,543093.00,908408.00,1566273.00,109,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bb427611-ab02-459b-a8fd-4ac3721ab70d,713df829-49a5-439f-8c53-a69c78b0ad14,,2025,94.40,421588.00,425586.00,4221592.00,745,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a47646fa-cb4e-42ca-bd7d-3b389eba966c,39b45e57-f127-49b9-b259-a2c9a81fe9c2,,2025,74.12,1104357.00,420953.00,2468570.00,192,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0aaffa9b-bfd6-4a36-a8bd-e699c93ea579,f840f627-ed2a-49ab-8212-9957dee787c8,,2025,60.70,515621.00,525125.00,1836288.00,599,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2f682907-27b1-49a3-9d23-250277b3739a,34cfba18-e3e8-4215-9d9e-84533ab40843,,2025,63.69,495660.00,568565.00,2650306.00,499,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
197d87ca-a1df-48a1-a096-26eff806d308,202c86ce-6fd3-4a07-9c33-c08704514952,,2025,58.14,404184.00,609120.00,4815557.00,151,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
39cba16d-2de9-4724-8289-b7444e48def9,c33697d6-2d32-4db0-870d-67778a7d8f0a,,2025,76.41,352618.00,340103.00,4030509.00,377,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a11d8a1a-9385-4fc7-b99f-22df0fe52326,55f90429-441d-4524-8be4-7a6ef9ac9a50,,2025,88.54,499746.00,1029782.00,2590645.00,424,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
08aa856a-be57-4937-bc60-2bda5acb244f,c916e186-5c47-4eff-8c74-a61f41c60dcb,,2025,76.39,567586.00,979327.00,3247510.00,399,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8f6ff37c-02b3-463e-b6d6-7fbf11f3d3df,6256c303-4e73-444c-aa75-ed9137e867e3,,2025,80.33,983656.00,1107492.00,1003563.00,66,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
04079bf2-7c32-47a3-87b1-1a423460ef93,1fe9fd19-6ff5-468a-9ffd-56929b07b2e8,,2025,79.01,1551634.00,448148.00,1175250.00,129,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7f282095-736b-42d1-a093-3b0c9e44d692,d3953372-1b16-4f20-b313-1b57fde9921f,,2025,82.70,1342629.00,371502.00,867414.00,355,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cd2101b5-f516-4546-8676-a61febd95a83,5197d764-beca-4005-a4ae-3d5efbbe3422,,2025,58.65,587389.00,1180341.00,4920364.00,189,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bdb0ef88-defc-4cd8-8ec5-7714b86a0d92,10df57b8-3aee-473a-8fce-0dfd7fa99d15,,2025,69.31,1475034.00,468961.00,1011752.00,340,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
45233f5b-2024-4e73-a66f-312e351aeec5,0c0d1c82-1779-4219-969d-ef3ac71bc840,,2025,56.43,844138.00,679767.00,4679552.00,724,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cfca3c33-46be-4215-9703-c2df415107f0,8d3b0985-384c-434d-baec-2d468facef92,,2025,80.78,1342878.00,1103543.00,3644157.00,92,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d2e1d833-4483-4aba-8d76-8bb841bf68b9,695258b9-cffa-4bdf-9a20-37f0d52cbf6e,,2025,92.87,761393.00,601221.00,1267994.00,293,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0a112978-85c0-4a2b-ad5e-d7ffffc15266,50466948-927a-4e85-9d3b-833c17952216,,2025,76.00,859863.00,350017.00,4860558.00,173,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
75790418-baed-4a87-bf68-2c10a2c7b78f,fd771d18-50e9-4aa8-9bb6-fd4651e42625,,2025,88.44,614358.00,1254457.00,4221353.00,175,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ef5e6b69-4733-42ca-bbaf-1022f1f48a5c,6e645de6-7128-4a48-adf2-5650674f283d,,2025,74.90,1398446.00,912431.00,4837561.00,335,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
061b1c55-cadd-4e67-9242-16b64f739850,85cb7035-926d-4f13-a756-614247a1db4c,,2025,83.82,522682.00,1264245.00,3614229.00,601,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d8937d21-467f-40b9-a552-c238e03a51d4,45cfa543-752e-404d-8213-035fcee597b9,,2025,85.84,387862.00,923697.00,4473991.00,244,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
90132108-6bc1-4da2-b5a0-98235c95d3d6,f8aa6c77-3673-4023-bbe4-2a5b575d3f1c,,2025,58.38,823362.00,1013224.00,3121404.00,784,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dd04414a-1fc7-46d0-af92-d51e99be6db2,cc6dff90-da5d-4d45-98c4-0cb2760e5374,,2025,82.78,761348.00,970170.00,3314889.00,383,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4613ba74-63c8-4ed1-afa4-26e7dd6314ea,c9b979bd-feff-472a-9e7a-93ec4b839573,,2025,65.26,1310975.00,1034907.00,1381823.00,510,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
efc2b87c-0d65-4407-b02d-0fedf053b063,978b8e1c-c138-4b35-8920-385ad20c8076,,2025,86.84,1103206.00,1071860.00,4695093.00,660,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6e068860-37bb-49b6-8d44-5d0cb32880f0,48c72529-c45f-4c77-b89b-f49a06fc4ad3,,2025,86.33,435737.00,1179216.00,2624707.00,742,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ec8946d7-bedd-4c2f-a0a9-7d3ce813ca55,56a6ab75-d7f8-46e0-ae10-8d510a658056,,2025,88.79,867628.00,869082.00,2146019.00,512,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
20c542f5-f138-4178-a453-dbb6d6b23026,00e9e096-3713-4f64-b093-fdf31e7ea738,,2025,69.94,731283.00,505893.00,1026115.00,515,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
47f8360c-0112-42db-a48a-ff27f26ec1a0,9a78dd5d-8f10-4229-b03a-d20e50996a84,,2025,60.33,1098683.00,1005480.00,1107426.00,247,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
